Reservoir_name,Basin,subbasin,Agency_name,Lat,Long,Date,Year,Month,Full_reservoir_level,Live_capacity_FRL,Storage,Level,source_year
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-05-10,2024,5,98.0,0.066,,,2024
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-05-15,2024,5,98.0,0.066,,,2024
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-05-22,2024,5,98.0,0.066,0.01587,93.55,2024
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-05-26,2024,5,98.0,0.066,,,2024
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-05-30,2024,5,98.0,0.066,0.01442,93.36,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-05-02,2024,5,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-05-04,2024,5,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-05-08,2024,5,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-05-15,2024,5,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-05-27,2024,5,642.0,1.456,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-09,2024,5,858.0,0.935,0.318,850.55,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-11,2024,5,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-13,2024,5,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-19,2024,5,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-20,2024,5,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-21,2024,5,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-22,2024,5,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-25,2024,5,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-05-30,2024,5,858.0,0.935,0.282,850.06,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-05-06,2024,5,214.0,0.255,0.1114,211.21,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-05-09,2024,5,214.0,0.255,0.1082,211.13,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-05-11,2024,5,214.0,0.255,0.10625,211.085,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-05-12,2024,5,214.0,0.255,0.10525,211.065,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-05-13,2024,5,214.0,0.255,0.1045,211.05,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-05-22,2024,5,214.0,0.255,0.0894,210.71,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-02-19,2024,2,667.14,0.353,0.2357,662.64,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-02-25,2024,2,667.14,0.353,0.228,662.3,2024
Thokarwadi,Krishna Basin,,CWC,18.9048356,73.4848537,2024-02-29,2024,2,667.14,0.353,0.2247,662.15,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-02-03,2024,2,368.81,0.142,0.028,364.92,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-02-05,2024,2,368.81,0.142,0.027,364.91,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-02-07,2024,2,368.81,0.142,0.027,364.91,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-02-16,2024,2,368.81,0.142,0.027,364.85,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-02-22,2024,2,368.81,0.142,0.026,364.85,2024
Tilaiya Reservoir,Ganga Basin,,CWC,24.33826227,85.43542012,2024-02-23,2024,2,368.81,0.142,0.026,364.85,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-02-01,2024,2,497.74,3.276,0.27472,484.13,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-02-04,2024,2,497.74,3.276,0.27186,484.09,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-02-18,2024,2,497.74,3.276,0.26308,483.96,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-02-24,2024,2,497.74,3.276,0.25369,483.82,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-02-25,2024,2,497.74,3.276,0.2516,483.79,2024
Tungabhadra Reservoir,Krishna Basin,,CWC,15.21986396,76.27456493,2024-02-29,2024,2,497.74,3.276,0.2424,483.66,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-02-04,2024,2,105.16,6.615,,,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-02-05,2024,2,105.16,6.615,,,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-02-08,2024,2,105.16,6.615,5.12919,102.294,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-02-17,2024,2,105.16,6.615,,,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-02-23,2024,2,105.16,6.615,,,2024
Ukai Reservoir,Tapi Basin,,CWC,21.35061945,73.80721399,2024-02-25,2024,2,105.16,6.615,,,2024
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-02-13,2024,2,98.0,0.066,,,2024
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-02-15,2024,2,98.0,0.066,0.03619,95.7,2024
Und I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.38438192,70.40304333,2024-02-27,2024,2,98.0,0.066,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-02-01,2024,2,642.0,1.456,0.751,635.05,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-02-09,2024,2,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-02-18,2024,2,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-02-20,2024,2,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-02-23,2024,2,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-02-25,2024,2,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-02-26,2024,2,642.0,1.456,,,2024
Upper Indrawati Reservoir,Godavari Basin,,CWC,19.23634733,82.82597886,2024-02-28,2024,2,642.0,1.456,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-02-09,2024,2,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-02-11,2024,2,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-02-19,2024,2,858.0,0.935,,,2024
Upper Kolab Reservoir,Godavari Basin,,CWC,18.73049171,82.67554297,2024-02-27,2024,2,858.0,0.935,,,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-02-07,2024,2,214.0,0.255,0.2208,213.43,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-02-10,2024,2,214.0,0.255,0.219,213.4,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-02-15,2024,2,214.0,0.255,0.216,213.34,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-02-17,2024,2,214.0,0.255,0.215,213.32,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-02-18,2024,2,214.0,0.255,0.2145,213.31,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-02-24,2024,2,214.0,0.255,0.207,213.16,2024
Upper Tapi\Hatnur Reservoir,Tapi Basin,,CWC,21.0927119,76.01484897,2024-02-27,2024,2,214.0,0.255,0.2025,213.075,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-02-05,2024,2,603.5,0.331,0.2991,602.51,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-02-07,2024,2,603.5,0.331,0.29761,602.47,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-02-14,2024,2,603.5,0.331,0.29081,602.25,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-02-18,2024,2,603.5,0.331,0.28444,602.03,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-02-22,2024,2,603.5,0.331,0.27524,601.77,2024
Upper Vaitarana Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,19.82196378,73.54032901,2024-02-23,2024,2,603.5,0.331,0.29562,601.71,2024
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2024-02-04,2024,2,342.5,0.564,0.39157,340.41,2024
Upper Wardha Reservoir,Godavari Basin,,CWC,21.31909859,78.08561676,2024-02-07,2024,2,342.5,0.564,0.38121,340.27,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-05,2024,2,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-08,2024,2,696.0,0.273,0.11436,684.12,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-09,2024,2,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-11,2024,2,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-13,2024,2,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-14,2024,2,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-18,2024,2,696.0,0.273,,,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-22,2024,2,696.0,0.273,0.1032,683.05,2024
Urmodi,Krishna Basin,,CWC,17.67007656,73.89101773,2024-02-24,2024,2,696.0,0.273,,,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-02-05,2024,2,279.2,0.172,0.15752,278.579,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-02-06,2024,2,279.2,0.172,0.15613,278.521,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-02-15,2024,2,279.2,0.172,0.15423,278.439,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-02-16,2024,2,279.2,0.172,0.15199,278.344,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-02-17,2024,2,279.2,0.172,0.15449,278.451,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-02-21,2024,2,279.2,0.172,0.1646,278.881,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-02-26,2024,2,279.2,0.172,0.14834,278.18,2024
Vagai Reservoir,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,10.05277902,77.56976664,2024-02-29,2024,2,279.2,0.172,0.15095,278.299,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-02-04,2024,2,652.28,0.802,0.5299,648.54,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-02-19,2024,2,652.28,0.802,0.5248,648.47,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-02-25,2024,2,652.28,0.802,0.51868,648.33,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-02-27,2024,2,652.28,0.802,0.51528,648.27,2024
Vanivilasa Sagar,Krishna Basin,,CWC,13.84343578,76.43549483,2024-02-28,2024,2,652.28,0.802,0.51358,648.24,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-02-08,2024,2,136.25,0.154,0.04912,132.01,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-02-13,2024,2,136.25,0.154,0.04778,131.91,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-02-14,2024,2,136.25,0.154,0.04752,131.89,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-02-17,2024,2,136.25,0.154,0.04734,131.8,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-02-18,2024,2,136.25,0.154,0.04594,131.77,2024
Watrak,Sabarmati Basin,,CWC,23.32979836,73.45504616,2024-02-27,2024,2,136.25,0.154,0.04227,131.49,2024
Yeldari Reservoir,Godavari Basin,,CWC,19.75202254,76.71374568,2024-02-13,2024,2,461.77,0.809,0.38834,456.98,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-03-15,2024,3,554.43,4.294,0.98472,538.338,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-03-18,2024,3,554.43,4.294,0.95612,538.094,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-03-20,2024,3,554.43,4.294,0.94024,537.957,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-03-27,2024,3,554.43,4.294,0.8829,537.408,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-03-10,2024,3,278.89,0.792,0.23653,267.691,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-03-20,2024,3,278.89,0.792,0.1926,266.261,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-03-21,2024,3,278.89,0.792,0.19006,266.173,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-03-26,2024,3,278.89,0.792,0.1738,265.591,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-03-28,2024,3,278.89,0.792,0.15822,265.005,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-04,2024,3,280.42,0.621,0.22413,272.766,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-06,2024,3,280.42,0.621,0.21937,272.644,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-11,2024,3,280.42,0.621,0.20765,272.339,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-14,2024,3,280.42,0.621,0.19689,272.049,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-19,2024,3,280.42,0.621,0.17058,271.302,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-20,2024,3,280.42,0.621,0.16656,271.181,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-24,2024,3,280.42,0.621,0.15048,270.678,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-25,2024,3,280.42,0.621,0.15048,270.678,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-26,2024,3,280.42,0.621,0.14583,270.525,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-03-31,2024,3,280.42,0.621,0.1417,270.388,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-03-01,2024,3,135.33,0.071,,,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-03-14,2024,3,135.33,0.071,,,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-03-15,2024,3,135.33,0.071,,,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-03-21,2024,3,135.33,0.071,,,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-03-27,2024,3,135.33,0.071,,,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-03-29,2024,3,135.33,0.071,,,2024
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2024-03-01,2024,3,57.3,0.091,,,2024
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2024-03-06,2024,3,57.3,0.091,,,2024
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2024-03-12,2024,3,57.3,0.091,,,2024
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2024-03-18,2024,3,57.3,0.091,,,2024
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2024-03-22,2024,3,57.3,0.091,,,2024
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2024-03-28,2024,3,57.3,0.091,0.03211,53.8,2024
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2024-03-31,2024,3,57.3,0.091,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-02,2024,3,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-05,2024,3,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-08,2024,3,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-10,2024,3,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-14,2024,3,838.16,0.893,0.127,824.22,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-21,2024,3,838.16,0.893,0.121,824.02,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-23,2024,3,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-28,2024,3,838.16,0.893,0.119,823.935,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-03-31,2024,3,838.16,0.893,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-01,2024,3,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-02,2024,3,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-05,2024,3,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-06,2024,3,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-07,2024,3,348.7,0.767,0.22048,341.4,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-14,2024,3,348.7,0.767,0.21389,341.27,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-16,2024,3,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-18,2024,3,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-24,2024,3,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-03-25,2024,3,348.7,0.767,,,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-03-02,2024,3,280.75,1.711,0.81484,272.5,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-03-06,2024,3,280.75,1.711,0.7778,272.1,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-03-07,2024,3,280.75,1.711,0.76851,272.0,2024
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2024-03-05,2024,3,146.3,0.471,0.469,147.17,2024
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2024-03-06,2024,3,146.3,0.471,0.469,147.16,2024
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2024-03-10,2024,3,146.3,0.471,0.469,147.11,2024
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2024-03-24,2024,3,146.3,0.471,0.461,146.63,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-03-07,2024,3,115.06,0.224,0.03995,103.63,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-03-20,2024,3,115.06,0.224,0.03834,103.45,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-03-23,2024,3,115.06,0.224,0.03808,103.42,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-03-26,2024,3,115.06,0.224,0.03761,103.37,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-03-29,2024,3,115.06,0.224,0.03735,103.33,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-02,2024,3,633.83,0.972,0.23248,625.785,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-03,2024,3,633.83,0.972,0.23078,625.754,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-04,2024,3,633.83,0.972,0.22908,625.724,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-10,2024,3,633.83,0.972,0.22314,625.617,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-14,2024,3,633.83,0.972,0.21974,625.556,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-15,2024,3,633.83,0.972,0.21889,625.541,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-16,2024,3,633.83,0.972,0.21719,625.511,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-20,2024,3,633.83,0.972,0.21068,625.389,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-25,2024,3,633.83,0.972,0.20303,625.236,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-26,2024,3,633.83,0.972,0.20105,625.206,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-03-30,2024,3,633.83,0.972,0.19709,625.127,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-03-03,2024,3,594.36,0.884,0.2216,577.86,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-03-06,2024,3,594.36,0.884,0.21702,577.68,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-03-15,2024,3,594.36,0.884,0.19856,576.94,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-03-21,2024,3,594.36,0.884,0.19611,576.79,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-03-29,2024,3,594.36,0.884,0.1869,576.4,2024
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2024-03-07,2024,3,711.25,0.288,0.08865,696.99,2024
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2024-03-11,2024,3,711.25,0.288,0.07651,695.71,2024
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2024-03-12,2024,3,711.25,0.288,0.07296,695.34,2024
